"Elevation, ft NAVD88","Elevation, ft DEP Datum","Depth below spillway, ft","Area, ft2","Volume, gal","Area, acres"
1431.05,1431.84,8.16,62237000,32721000000,1428.759207
1431.06,1431.85,8.15,62242000,32726000000,1428.873991
1431.07,1431.86,8.14,62247000,32731000000,1428.988774
1431.08,1431.87,8.13,62252000,32735000000,1429.103558
1431.09,1431.88,8.12,62256000,32740000000,1429.195385
1431.1,1431.89,8.11,62261000,32745000000,1429.310169
1431.11,1431.9,8.1,62266000,32749000000,1429.424953
1431.12,1431.91,8.09,62271000,32754000000,1429.539736
1431.13,1431.92,8.08,62276000,32759000000,1429.65452
1431.14,1431.93,8.07,62281000,32763000000,1429.769304
1431.15,1431.94,8.06,62286000,32768000000,1429.884088
1431.16,1431.95,8.05,62291000,32773000000,1429.998871
1431.17,1431.96,8.04,62296000,32777000000,1430.113655
1431.18,1431.97,8.03,62301000,32782000000,1430.228439
1431.19,1431.98,8.02,62306000,32787000000,1430.343223
1431.2,1431.99,8.01,62311000,32791000000,1430.458006
1431.21,1432,8,62316000,32796000000,1430.57279
1431.22,1432.01,7.99,62321000,32801000000,1430.687574
1431.23,1432.02,7.98,62326000,32805000000,1430.802358
1431.24,1432.03,7.97,62331000,32810000000,1430.917141
1431.25,1432.04,7.96,62336000,32815000000,1431.031925
1431.26,1432.05,7.95,62341000,32819000000,1431.146709
1431.27,1432.06,7.94,62346000,32824000000,1431.261493
1431.28,1432.07,7.93,62351000,32829000000,1431.376276
1431.29,1432.08,7.92,62356000,32833000000,1431.49106
1431.3,1432.09,7.91,62361000,32838000000,1431.605844
1431.31,1432.1,7.9,62366000,32843000000,1431.720628
1431.32,1432.11,7.89,62371000,32847000000,1431.835411
1431.33,1432.12,7.88,62376000,32852000000,1431.950195
1431.34,1432.13,7.87,62381000,32857000000,1432.064979
1431.35,1432.14,7.86,62386000,32861000000,1432.179763
1431.36,1432.15,7.85,62391000,32866000000,1432.294546
1431.37,1432.16,7.84,62396000,32871000000,1432.40933
1431.38,1432.17,7.83,62401000,32875000000,1432.524114
1431.39,1432.18,7.82,62406000,32880000000,1432.638898
1431.4,1432.19,7.81,62411000,32885000000,1432.753681
1431.41,1432.2,7.8,62416000,32889000000,1432.868465
1431.42,1432.21,7.79,62421000,32894000000,1432.983249
1431.43,1432.22,7.78,62426000,32899000000,1433.098033
1431.44,1432.23,7.77,62431000,32903000000,1433.212816
1431.45,1432.24,7.76,62436000,32908000000,1433.3276
1431.46,1432.25,7.75,62441000,32913000000,1433.442384
1431.47,1432.26,7.74,62446000,32917000000,1433.557167
1431.48,1432.27,7.73,62450000,32922000000,1433.648994
1431.49,1432.28,7.72,62455000,32927000000,1433.763778
1431.5,1432.29,7.71,62460000,32931000000,1433.878562
1431.51,1432.3,7.7,62465000,32936000000,1433.993346
1431.52,1432.31,7.69,62470000,32941000000,1434.108129
1431.53,1432.32,7.68,62475000,32945000000,1434.222913
1431.54,1432.33,7.67,62480000,32950000000,1434.337697
1431.55,1432.34,7.66,62485000,32955000000,1434.452481
1431.56,1432.35,7.65,62490000,32959000000,1434.567264
1431.57,1432.36,7.64,62495000,32964000000,1434.682048
1431.58,1432.37,7.63,62500000,32969000000,1434.796832
1431.59,1432.38,7.62,62505000,32973000000,1434.911616
1431.6,1432.39,7.61,62510000,32978000000,1435.026399
1431.61,1432.4,7.6,62515000,32983000000,1435.141183
1431.62,1432.41,7.59,62520000,32987000000,1435.255967
1431.63,1432.42,7.58,62525000,32992000000,1435.370751
1431.64,1432.43,7.57,62530000,32997000000,1435.485534
1431.65,1432.44,7.56,62535000,33001000000,1435.600318
1431.66,1432.45,7.55,62540000,33006000000,1435.715102
1431.67,1432.46,7.54,62545000,33011000000,1435.829886
1431.68,1432.47,7.53,62550000,33015000000,1435.944669
1431.69,1432.48,7.52,62555000,33020000000,1436.059453
1431.7,1432.49,7.51,62560000,33025000000,1436.174237
1431.71,1432.5,7.5,62565000,33029000000,1436.289021
1431.72,1432.51,7.49,62570000,33034000000,1436.403804
1431.73,1432.52,7.48,62575000,33039000000,1436.518588
1431.74,1432.53,7.47,62580000,33043000000,1436.633372
1431.75,1432.54,7.46,62585000,33048000000,1436.748156
1431.76,1432.55,7.45,62589000,33053000000,1436.839983
1431.77,1432.56,7.44,62594000,33058000000,1436.954766
1431.78,1432.57,7.43,62599000,33062000000,1437.06955
1431.79,1432.58,7.42,62604000,33067000000,1437.184334
1431.8,1432.59,7.41,62609000,33072000000,1437.299118
1431.81,1432.6,7.4,62614000,33076000000,1437.413901
1431.82,1432.61,7.39,62619000,33081000000,1437.528685
1431.83,1432.62,7.38,62624000,33086000000,1437.643469
1431.84,1432.63,7.37,62629000,33090000000,1437.758253
1431.85,1432.64,7.36,62634000,33095000000,1437.873036
1431.86,1432.65,7.35,62639000,33100000000,1437.98782
1431.87,1432.66,7.34,62644000,33104000000,1438.102604
1431.88,1432.67,7.33,62649000,33109000000,1438.217388
1431.89,1432.68,7.32,62653000,33114000000,1438.309215
1431.9,1432.69,7.31,62658000,33118000000,1438.423998
1431.91,1432.7,7.3,62663000,33123000000,1438.538782
1431.92,1432.71,7.29,62668000,33128000000,1438.653566
1431.93,1432.72,7.28,62673000,33133000000,1438.76835
1431.94,1432.73,7.27,62678000,33137000000,1438.883133
1431.95,1432.74,7.26,62683000,33142000000,1438.997917
1431.96,1432.75,7.25,62688000,33147000000,1439.112701
1431.97,1432.76,7.24,62693000,33151000000,1439.227485
1431.98,1432.77,7.23,62698000,33156000000,1439.342268
1431.99,1432.78,7.22,62703000,33161000000,1439.457052
1432,1432.79,7.21,62708000,33165000000,1439.571836
1432.01,1432.8,7.2,62712000,33170000000,1439.663663
1432.02,1432.81,7.19,62717000,33175000000,1439.778447
1432.03,1432.82,7.18,62722000,33179000000,1439.89323
1432.04,1432.83,7.17,62727000,33184000000,1440.008014
1432.05,1432.84,7.16,62732000,33189000000,1440.122798
1432.06,1432.85,7.15,62737000,33193000000,1440.237582
1432.07,1432.86,7.14,62742000,33198000000,1440.352365
1432.08,1432.87,7.13,62747000,33203000000,1440.467149
1432.09,1432.88,7.12,62752000,33208000000,1440.581933
1432.1,1432.89,7.11,62757000,33212000000,1440.696717
1432.11,1432.9,7.1,62762000,33217000000,1440.8115
1432.12,1432.91,7.09,62766000,33222000000,1440.903327
1432.13,1432.92,7.08,62771000,33226000000,1441.018111
1432.14,1432.93,7.07,62776000,33231000000,1441.132895
1432.15,1432.94,7.06,62781000,33236000000,1441.247679
1432.16,1432.95,7.05,62786000,33240000000,1441.362462
1432.17,1432.96,7.04,62791000,33245000000,1441.477246
1432.18,1432.97,7.03,62796000,33250000000,1441.59203
1432.19,1432.98,7.02,62801000,33255000000,1441.706814
1432.2,1432.99,7.01,62805000,33259000000,1441.798641
1432.21,1433,7,62810000,33264000000,1441.913424
1432.22,1433.01,6.99,62815000,33269000000,1442.028208
1432.23,1433.02,6.98,62820000,33273000000,1442.142992
1432.24,1433.03,6.97,62825000,33278000000,1442.257775
1432.25,1433.04,6.96,62830000,33283000000,1442.372559
1432.26,1433.05,6.95,62835000,33287000000,1442.487343
1432.27,1433.06,6.94,62839000,33292000000,1442.57917
1432.28,1433.07,6.93,62844000,33297000000,1442.693954
1432.29,1433.08,6.92,62849000,33302000000,1442.808737
1432.3,1433.09,6.91,62854000,33306000000,1442.923521
1432.31,1433.1,6.9,62859000,33311000000,1443.038305
1432.32,1433.11,6.89,62864000,33316000000,1443.153089
1432.33,1433.12,6.88,62869000,33320000000,1443.267872
1432.34,1433.13,6.87,62874000,33325000000,1443.382656
1432.35,1433.14,6.86,62878000,33330000000,1443.474483
1432.36,1433.15,6.85,62883000,33334000000,1443.589267
1432.37,1433.16,6.84,62888000,33339000000,1443.704051
1432.38,1433.17,6.83,62893000,33344000000,1443.818834
1432.39,1433.18,6.82,62898000,33349000000,1443.933618
1432.4,1433.19,6.81,62903000,33353000000,1444.048402
1432.41,1433.2,6.8,62908000,33358000000,1444.163186
1432.42,1433.21,6.79,62913000,33363000000,1444.277969
1432.43,1433.22,6.78,62917000,33367000000,1444.369796
1432.44,1433.23,6.77,62922000,33372000000,1444.48458
1432.45,1433.24,6.76,62927000,33377000000,1444.599364
1432.46,1433.25,6.75,62932000,33382000000,1444.714148
1432.47,1433.26,6.74,62937000,33386000000,1444.828931
1432.48,1433.27,6.73,62942000,33391000000,1444.943715
1432.49,1433.28,6.72,62947000,33396000000,1445.058499
1432.5,1433.29,6.71,62952000,33400000000,1445.173283
1432.51,1433.3,6.7,62957000,33405000000,1445.288066
1432.52,1433.31,6.69,62961000,33410000000,1445.379893
1432.53,1433.32,6.68,62966000,33414000000,1445.494677
1432.54,1433.33,6.67,62971000,33419000000,1445.609461
1432.55,1433.34,6.66,62976000,33424000000,1445.724245
1432.56,1433.35,6.65,62981000,33429000000,1445.839028
1432.57,1433.36,6.64,62986000,33433000000,1445.953812
1432.58,1433.37,6.63,62991000,33438000000,1446.068596
1432.59,1433.38,6.62,62996000,33443000000,1446.18338
1432.6,1433.39,6.61,63000000,33447000000,1446.275207
1432.61,1433.4,6.6,63005000,33452000000,1446.38999
1432.62,1433.41,6.59,63010000,33457000000,1446.504774
1432.63,1433.42,6.58,63015000,33462000000,1446.619558
1432.64,1433.43,6.57,63020000,33466000000,1446.734342
1432.65,1433.44,6.56,63025000,33471000000,1446.849125
1432.66,1433.45,6.55,63030000,33476000000,1446.963909
1432.67,1433.46,6.54,63035000,33480000000,1447.078693
1432.68,1433.47,6.53,63040000,33485000000,1447.193477
1432.69,1433.48,6.52,63044000,33490000000,1447.285304
1432.7,1433.49,6.51,63049000,33495000000,1447.400087
1432.71,1433.5,6.5,63054000,33499000000,1447.514871
1432.72,1433.51,6.49,63059000,33504000000,1447.629655
1432.73,1433.52,6.48,63064000,33509000000,1447.744439
1432.74,1433.53,6.47,63069000,33513000000,1447.859222
1432.75,1433.54,6.46,63074000,33518000000,1447.974006
1432.76,1433.55,6.45,63079000,33523000000,1448.08879
1432.77,1433.56,6.44,63084000,33528000000,1448.203574
1432.78,1433.57,6.43,63089000,33532000000,1448.318357
1432.79,1433.58,6.42,63094000,33537000000,1448.433141
1432.8,1433.59,6.41,63099000,33542000000,1448.547925
1432.81,1433.6,6.4,63104000,33547000000,1448.662709
1432.82,1433.61,6.39,63109000,33551000000,1448.777492
1432.83,1433.62,6.38,63114000,33556000000,1448.892276
1432.84,1433.63,6.37,63119000,33561000000,1449.00706
1432.85,1433.64,6.36,63124000,33565000000,1449.121844
1432.86,1433.65,6.35,63129000,33570000000,1449.236627
1432.87,1433.66,6.34,63134000,33575000000,1449.351411
1432.88,1433.67,6.33,63139000,33580000000,1449.466195
1432.89,1433.68,6.32,63144000,33584000000,1449.580979
1432.9,1433.69,6.31,63149000,33589000000,1449.695762
1432.91,1433.7,6.3,63154000,33594000000,1449.810546
1432.92,1433.71,6.29,63159000,33598000000,1449.92533
1432.93,1433.72,6.28,63164000,33603000000,1450.040114
1432.94,1433.73,6.27,63169000,33608000000,1450.154897
1432.95,1433.74,6.26,63174000,33613000000,1450.269681
1432.96,1433.75,6.25,63179000,33617000000,1450.384465
1432.97,1433.76,6.24,63184000,33622000000,1450.499248
1432.98,1433.77,6.23,63189000,33627000000,1450.614032
1432.99,1433.78,6.22,63194000,33632000000,1450.728816
1433,1433.79,6.21,63199000,33636000000,1450.8436
1433.01,1433.8,6.2,63204000,33641000000,1450.958383
1433.02,1433.81,6.19,63209000,33646000000,1451.073167
1433.03,1433.82,6.18,63214000,33650000000,1451.187951
1433.04,1433.83,6.17,63219000,33655000000,1451.302735
1433.05,1433.84,6.16,63224000,33660000000,1451.417518
1433.06,1433.85,6.15,63229000,33665000000,1451.532302
1433.07,1433.86,6.14,63234000,33669000000,1451.647086
1433.08,1433.87,6.13,63239000,33674000000,1451.76187
1433.09,1433.88,6.12,63244000,33679000000,1451.876653
1433.1,1433.89,6.11,63249000,33684000000,1451.991437
1433.11,1433.9,6.1,63255000,33688000000,1452.129178
1433.12,1433.91,6.09,63260000,33693000000,1452.243961
1433.13,1433.92,6.08,63265000,33698000000,1452.358745
1433.14,1433.93,6.07,63270000,33702000000,1452.473529
1433.15,1433.94,6.06,63276000,33707000000,1452.611269
1433.16,1433.95,6.05,63281000,33712000000,1452.726053
1433.17,1433.96,6.04,63286000,33717000000,1452.840837
1433.18,1433.97,6.03,63291000,33721000000,1452.955621
1433.19,1433.98,6.02,63297000,33726000000,1453.093361
1433.2,1433.99,6.01,63302000,33731000000,1453.208145
1433.21,1434,6,63307000,33736000000,1453.322929
1433.22,1434.01,5.99,63312000,33740000000,1453.437712
1433.23,1434.02,5.98,63318000,33745000000,1453.575453
1433.24,1434.03,5.97,63323000,33750000000,1453.690237
1433.25,1434.04,5.96,63328000,33755000000,1453.80502
1433.26,1434.05,5.95,63333000,33759000000,1453.919804
1433.27,1434.06,5.94,63339000,33764000000,1454.057545
1433.28,1434.07,5.93,63344000,33769000000,1454.172328
1433.29,1434.08,5.92,63349000,33774000000,1454.287112
1433.3,1434.09,5.91,63354000,33778000000,1454.401896
1433.31,1434.1,5.9,63360000,33783000000,1454.539636
1433.32,1434.11,5.89,63365000,33788000000,1454.65442
1433.33,1434.12,5.88,63370000,33792000000,1454.769204
1433.34,1434.13,5.87,63375000,33797000000,1454.883988
1433.35,1434.14,5.86,63381000,33802000000,1455.021728
1433.36,1434.15,5.85,63386000,33807000000,1455.136512
1433.37,1434.16,5.84,63391000,33811000000,1455.251296
1433.38,1434.17,5.83,63396000,33816000000,1455.366079
1433.39,1434.18,5.82,63402000,33821000000,1455.50382
1433.4,1434.19,5.81,63407000,33826000000,1455.618604
1433.41,1434.2,5.8,63412000,33830000000,1455.733387
1433.42,1434.21,5.79,63417000,33835000000,1455.848171
1433.43,1434.22,5.78,63423000,33840000000,1455.985912
1433.44,1434.23,5.77,63428000,33845000000,1456.100695
1433.45,1434.24,5.76,63433000,33849000000,1456.215479
1433.46,1434.25,5.75,63438000,33854000000,1456.330263
1433.47,1434.26,5.74,63443000,33859000000,1456.445047
1433.48,1434.27,5.73,63449000,33864000000,1456.582787
1433.49,1434.28,5.72,63454000,33868000000,1456.697571
1433.5,1434.29,5.71,63459000,33873000000,1456.812355
1433.51,1434.3,5.7,63464000,33878000000,1456.927138
1433.52,1434.31,5.69,63469000,33883000000,1457.041922
1433.53,1434.32,5.68,63475000,33887000000,1457.179663
1433.54,1434.33,5.67,63480000,33892000000,1457.294446
1433.55,1434.34,5.66,63485000,33897000000,1457.40923
1433.56,1434.35,5.65,63490000,33902000000,1457.524014
1433.57,1434.36,5.64,63496000,33906000000,1457.661754
1433.58,1434.37,5.63,63501000,33911000000,1457.776538
1433.59,1434.38,5.62,63506000,33916000000,1457.891322
1433.6,1434.39,5.61,63511000,33921000000,1458.006106
1433.61,1434.4,5.6,63516000,33925000000,1458.120889
1433.62,1434.41,5.59,63522000,33930000000,1458.25863
1433.63,1434.42,5.58,63527000,33935000000,1458.373414
1433.64,1434.43,5.57,63532000,33940000000,1458.488197
1433.65,1434.44,5.56,63537000,33944000000,1458.602981
1433.66,1434.45,5.55,63543000,33949000000,1458.740721
1433.67,1434.46,5.54,63548000,33954000000,1458.855505
1433.68,1434.47,5.53,63553000,33959000000,1458.970289
1433.69,1434.48,5.52,63558000,33963000000,1459.085073
1433.7,1434.49,5.51,63563000,33968000000,1459.199856
1433.71,1434.5,5.5,63569000,33973000000,1459.337597
1433.72,1434.51,5.49,63574000,33978000000,1459.452381
1433.73,1434.52,5.48,63579000,33982000000,1459.567164
1433.74,1434.53,5.47,63584000,33987000000,1459.681948
1433.75,1434.54,5.46,63589000,33992000000,1459.796732
1433.76,1434.55,5.45,63594000,33997000000,1459.911516
1433.77,1434.56,5.44,63599000,34001000000,1460.026299
1433.78,1434.57,5.43,63604000,34006000000,1460.141083
1433.79,1434.58,5.42,63609000,34011000000,1460.255867
1433.8,1434.59,5.41,63614000,34016000000,1460.370651
1433.81,1434.6,5.4,63619000,34020000000,1460.485434
1433.82,1434.61,5.39,63624000,34025000000,1460.600218
1433.83,1434.62,5.38,63629000,34030000000,1460.715002
1433.84,1434.63,5.37,63634000,34035000000,1460.829786
1433.85,1434.64,5.36,63639000,34040000000,1460.944569
1433.86,1434.65,5.35,63644000,34044000000,1461.059353
1433.87,1434.66,5.34,63649000,34049000000,1461.174137
1433.88,1434.67,5.33,63654000,34054000000,1461.288921
1433.89,1434.68,5.32,63659000,34059000000,1461.403704
1433.9,1434.69,5.31,63664000,34063000000,1461.518488
1433.91,1434.7,5.3,63670000,34068000000,1461.656229
1433.92,1434.71,5.29,63675000,34073000000,1461.771012
1433.93,1434.72,5.28,63680000,34078000000,1461.885796
1433.94,1434.73,5.27,63685000,34082000000,1462.00058
1433.95,1434.74,5.26,63690000,34087000000,1462.115364
1433.96,1434.75,5.25,63695000,34092000000,1462.230147
1433.97,1434.76,5.24,63700000,34097000000,1462.344931
1433.98,1434.77,5.23,63705000,34101000000,1462.459715
1433.99,1434.78,5.22,63710000,34106000000,1462.574499
1434,1434.79,5.21,63715000,34111000000,1462.689282
1434.01,1434.8,5.2,63720000,34116000000,1462.804066
1434.02,1434.81,5.19,63725000,34120000000,1462.91885
1434.03,1434.82,5.18,63730000,34125000000,1463.033634
1434.04,1434.83,5.17,63735000,34130000000,1463.148417
1434.05,1434.84,5.16,63740000,34135000000,1463.263201
1434.06,1434.85,5.15,63745000,34140000000,1463.377985
1434.07,1434.86,5.14,63750000,34144000000,1463.492769
1434.08,1434.87,5.13,63755000,34149000000,1463.607552
1434.09,1434.88,5.12,63760000,34154000000,1463.722336
1434.1,1434.89,5.11,63765000,34159000000,1463.83712
1434.11,1434.9,5.1,63770000,34163000000,1463.951904
1434.12,1434.91,5.09,63774000,34168000000,1464.043731
1434.13,1434.92,5.08,63779000,34173000000,1464.158514
